Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018082010322365_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2619,743,2522,1084,2409,1052,2506,711,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2521,1063,2445,1350,2345,1323,2421,1037,"[0,0,0,1,0,0,0]",1,2355,804,2266,1156,2209,1142,2299,790,"[0,0,0,0,1,0,0]",1,2042,1140,2029,1194,2003,1188,2015,1134,"[0,0,0,0,0,1,0]",1,2024,1223,2013,1272,1986,1266,1996,1217,"[0,0,0,0,0,0,1]"
2018082010323667_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1610,2439,1771,2125,1876,2179,1715,2493,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1769,2117,1938,1798,2054,1859,1885,2178,"[0,0,0,1,0,0,0]",1,1854,2451,2037,2125,2093,2156,1911,2482,"[0,0,0,0,1,0,0]",1,2211,2160,2229,2124,2245,2132,2227,2167,"[0,0,0,0,0,1,0]",1,2239,2098,2254,2072,2273,2083,2258,2109,"[0,0,0,0,0,0,1]"
2018082010324168_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1132,1497,1460,1458,1475,1587,1147,1626,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1477,1464,1821,1415,1840,1544,1495,1593,"[0,0,0,1,0,0,0]",1,1268,1741,1409,1726,1413,1764,1272,1778,"[0,0,0,0,1,0,0]",1,1717,1906,1779,1896,1783,1920,1721,1930,"[0,0,0,0,0,1,0]",1,1807,1895,1862,1881,1867,1902,1812,1917,"[0,0,0,0,0,0,1]"
2018082010325670_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2199,927,2437,930,2436,1016,2198,1013,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2471,867,2884,874,2882,1033,2468,1026,"[0,0,0,1,0,0,0]",1,2194,1169,2386,1174,2385,1221,2193,1216,"[0,0,0,0,1,0,0]",1,2687,1226,2750,1227,2749,1260,2686,1258,"[0,0,0,0,0,1,0]",1,2793,1225,2841,1227,2840,1264,2792,1263,"[0,0,0,0,0,0,1]"
2018082010325871_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1906,2159,1978,1857,2059,1877,1987,2179,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1977,1828,2049,1541,2138,1564,2066,1851,"[0,0,0,1,0,0,0]",1,2170,2146,2229,1882,2268,1890,2208,2155,"[0,0,0,0,1,0,0]",1,2485,1828,2497,1772,2524,1777,2512,1834,"[0,0,0,0,0,1,0]",1,2505,1749,2517,1702,2540,1708,2528,1756,"[0,0,0,0,0,0,1]"
2018082010331373_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2859,590,2836,872,2705,862,2727,579,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2811,903,2780,1211,2680,1201,2710,893,"[0,0,0,1,0,0,0]",1,2596,640,2564,1013,2512,1009,2544,636,"[0,0,0,0,1,0,0]",1,2325,1001,2319,1064,2291,1062,2297,999,"[0,0,0,0,0,1,0]",1,2315,1088,2311,1129,2288,1127,2293,1086,"[0,0,0,0,0,0,1]"
2018082010331774_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2128,1765,2465,1828,2440,1956,2104,1892,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2457,1830,2828,1889,2808,2014,2437,1956,"[0,0,0,1,0,0,0]",1,2176,2034,2388,2071,2380,2113,2169,2075,"[0,0,0,0,1,0,0]",1,2536,2231,2589,2243,2582,2272,2529,2261,"[0,0,0,0,0,1,0]",1,2621,2250,2663,2255,2660,2275,2618,2269,"[0,0,0,0,0,0,1]"
2018082010332376_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2537,509,2572,748,2486,761,2451,521,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2583,803,2613,1054,2518,1065,2489,814,"[0,0,0,1,0,0,0]",1,2298,581,2309,695,2276,699,2265,585,"[0,0,0,0,1,0,0]",1,2108,991,2113,1041,2091,1043,2086,993,"[0,0,0,0,0,1,0]",1,2112,1064,2116,1107,2097,1109,2093,1066,"[0,0,0,0,0,0,1]"
2018082010332877_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2757,1060,2706,1328,2586,1305,2638,1037,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2698,1340,2641,1616,2504,1587,2561,1311,"[0,0,0,1,0,0,0]",1,2371,1075,2285,1512,2228,1501,2314,1064,"[0,0,0,0,1,0,0]",1,2159,1493,2145,1553,2119,1547,2133,1487,"[0,0,0,0,0,1,0]",1,2142,1561,2133,1612,2108,1607,2118,1557,"[0,0,0,0,0,0,1]"
2018082010334478_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2995,1008,3004,1353,2882,1356,2873,1010,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2995,1363,2998,1701,2869,1702,2867,1364,"[0,0,0,1,0,0,0]",1,2756,1107,2755,1455,2697,1455,2699,1107,"[0,0,0,0,1,0,0]",1,2583,1508,2583,1550,2562,1550,2562,1508,"[0,0,0,0,0,1,0]",1,2581,1579,2581,1607,2564,1607,2564,1579,"[0,0,0,0,0,0,1]"
2018082010334679_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2641,893,2572,1201,2493,1183,2562,875,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2573,1213,2484,1610,2392,1589,2481,1193,"[0,0,0,1,0,0,0]",1,2373,917,2340,1041,2301,1031,2334,907,"[0,0,0,0,1,0,0]",1,2056,1254,2045,1306,2015,1300,2027,1248,"[0,0,0,0,0,1,0]",1,2037,1334,2030,1371,2004,1366,2011,1329,"[0,0,0,0,0,0,1]"
2018082010335581_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2110,1548,2122,1283,2233,1289,2221,1553,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2117,1236,2118,1038,2205,1038,2203,1237,"[0,0,0,1,0,0,0]",1,2346,1473,2349,1375,2388,1376,2385,1474,"[0,0,0,0,1,0,0]",1,2576,1127,2578,1081,2602,1082,2601,1127,"[0,0,0,0,0,1,0]",1,2581,1056,2581,1016,2604,1016,2603,1056,"[0,0,0,0,0,0,1]"
2018082010335882_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3671,2019,3568,2331,3443,2289,3546,1978,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,3571,2348,3473,2642,3377,2610,3475,2316,"[0,0,0,1,0,0,0]",1,3375,2033,3264,2394,3220,2381,3331,2020,"[0,0,0,0,1,0,0]",1,3021,2339,3002,2397,2978,2388,2996,2331,"[0,0,0,0,0,1,0]",1,2996,2416,2984,2457,2963,2450,2974,2410,"[0,0,0,0,0,0,1]"
2018082010341284_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2504,1433,2533,1715,2405,1728,2377,1445,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2531,1725,2559,2154,2392,2165,2364,1736,"[0,0,0,1,0,0,0]",1,2150,1642,2165,1779,2115,1785,2099,1647,"[0,0,0,0,1,0,0]",1,2041,1871,2047,1932,2021,1935,2014,1874,"[0,0,0,0,0,1,0]",1,2050,1972,2055,2022,2028,2024,2024,1975,"[0,0,0,0,0,0,1]"
2018082010341485_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2534,908,2543,1249,2407,1252,2399,911,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2548,1253,2545,1568,2446,1567,2449,1252,"[0,0,0,1,0,0,0]",1,2299,1003,2303,1367,2245,1368,2241,1004,"[0,0,0,0,1,0,0]",1,2128,1405,2128,1451,2112,1451,2111,1405,"[0,0,0,0,0,1,0]",1,2127,1475,2127,1508,2115,1508,2115,1475,"[0,0,0,0,0,0,1]"
2018082010343087_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2610,1731,2262,1704,2271,1580,2620,1607,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2254,1691,1867,1665,1874,1558,2261,1584,"[0,0,0,1,0,0,0]",1,2545,1478,2153,1444,2157,1397,2549,1430,"[0,0,0,0,1,0,0]",1,2149,1220,2080,1214,2082,1180,2152,1185,"[0,0,0,0,0,1,0]",1,2062,1208,2003,1201,2006,1177,2065,1184,"[0,0,0,0,0,0,1]"
2018082010343588_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3483,3180,3154,3252,3126,3127,3456,3055,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,3113,3217,2755,3235,2749,3121,3108,3102,"[0,0,0,1,0,0,0]",1,3348,2961,3122,3008,3107,2935,3333,2888,"[0,0,0,0,1,0,0]",1,2887,2813,2808,2815,2807,2788,2886,2786,"[0,0,0,0,0,1,0]",1,2784,2815,2722,2819,2721,2799,2782,2794,"[0,0,0,0,0,0,1]"
2018082010350491_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2512,1306,2507,1555,2309,1551,2314,1302,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2501,1571,2483,1829,2380,1822,2399,1563,"[0,0,0,1,0,0,0]",1,2212,1388,2205,1532,2163,1530,2170,1386,"[0,0,0,0,1,0,0]",1,2062,1730,2062,1774,2039,1774,2039,1730,"[0,0,0,0,0,1,0]",1,2063,1815,2062,1840,2035,1838,2036,1814,"[0,0,0,0,0,0,1]"
2018082010350892_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2715,2041,2368,2096,2349,1974,2696,1918,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2370,2077,2071,2122,2056,2016,2354,1972,"[0,0,0,1,0,0,0]",1,2581,1813,2399,1842,2392,1795,2574,1766,"[0,0,0,0,1,0,0]",1,2151,1647,2096,1656,2092,1635,2147,1625,"[0,0,0,0,0,1,0]",1,2069,1662,2011,1672,2007,1649,2066,1639,"[0,0,0,0,0,0,1]"
2018082010351694_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1867,2880,1853,2525,1986,2520,1999,2875,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1852,2517,1849,2196,1979,2195,1982,2516,"[0,0,0,1,0,0,0]",1,2100,2775,2086,2426,2154,2423,2167,2772,"[0,0,0,0,1,0,0]",1,2259,2363,2259,2328,2278,2328,2278,2363,"[0,0,0,0,0,1,0]",1,2260,2288,2258,2267,2276,2266,2278,2286,"[0,0,0,0,0,0,1]"
2018082010352295_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2599,1436,2264,1492,2244,1379,2580,1322,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2257,1477,1978,1510,1966,1413,2245,1380,"[0,0,0,1,0,0,0]",1,2480,1215,2301,1237,2296,1196,2475,1174,"[0,0,0,0,1,0,0]",1,2056,1049,2000,1056,1996,1031,2053,1024,"[0,0,0,0,0,1,0]",1,1974,1056,1927,1059,1926,1039,1973,1036,"[0,0,0,0,0,0,1]"
2018082010353097_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2550,1375,2527,1678,2410,1669,2433,1366,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2526,1719,2506,2024,2406,2018,2426,1713,"[0,0,0,1,0,0,0]",1,2292,1452,2275,1697,2223,1693,2241,1448,"[0,0,0,0,1,0,0]",1,2030,1824,2030,1864,2004,1864,2004,1824,"[0,0,0,0,0,1,0]",1,2028,1870,2025,1903,2005,1902,2007,1868,"[0,0,0,0,0,0,1]"
2018082010354499_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2704,922,2748,1218,2602,1240,2557,944,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2744,1220,2802,1627,2666,1647,2608,1240,"[0,0,0,1,0,0,0]",1,2355,1069,2418,1469,2356,1478,2293,1079,"[0,0,0,0,1,0,0]",1,2292,1490,2301,1542,2275,1547,2266,1494,"[0,0,0,0,0,1,0]",1,2303,1556,2310,1611,2287,1614,2279,1559,"[0,0,0,0,0,0,1]"
2018082010355201_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2853,2629,2509,2604,2518,2479,2862,2504,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2509,2585,2111,2551,2123,2416,2520,2450,"[0,0,0,1,0,0,0]",1,2786,2374,2465,2349,2470,2289,2791,2314,"[0,0,0,0,1,0,0]",1,2383,2100,2329,2100,2329,2076,2383,2076,"[0,0,0,0,0,1,0]",1,2312,2107,2251,2101,2253,2081,2314,2087,"[0,0,0,0,0,0,1]"
2018082010355702_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2937,1602,2964,1936,2856,1945,2828,1611,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2962,1972,2960,2384,2820,2383,2822,1972,"[0,0,0,1,0,0,0]",1,2718,1713,2721,1907,2673,1907,2670,1714,"[0,0,0,0,1,0,0]",1,2484,2134,2483,2194,2456,2194,2457,2134,"[0,0,0,0,0,1,0]",1,2480,2217,2480,2271,2456,2271,2456,2217,"[0,0,0,0,0,0,1]"
2018082010361805_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2429,2839,2396,2486,2532,2473,2564,2826,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2401,2476,2375,2131,2518,2121,2544,2466,"[0,0,0,1,0,0,0]",1,2655,2719,2630,2357,2698,2352,2723,2715,"[0,0,0,0,1,0,0]",1,2803,2294,2800,2259,2820,2258,2823,2292,"[0,0,0,0,0,1,0]",1,2798,2217,2796,2200,2814,2198,2816,2215,"[0,0,0,0,0,0,1]"
2018082010362306_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3069,1564,2719,1587,2711,1472,3061,1449,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2708,1568,2386,1575,2384,1484,2706,1477,"[0,0,0,1,0,0,0]",1,2967,1325,2601,1352,2596,1290,2962,1263,"[0,0,0,0,1,0,0]",1,2537,1137,2480,1137,2480,1115,2537,1115,"[0,0,0,0,0,1,0]",1,2447,1137,2401,1134,2402,1113,2448,1116,"[0,0,0,0,0,0,1]"
2018082010363008_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2069,1814,2107,1519,2242,1537,2203,1832,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2109,1513,2149,1215,2281,1233,2241,1531,"[0,0,0,1,0,0,0]",1,2369,1768,2432,1340,2612,1367,2548,1795,"[0,0,0,0,1,0,0]",1,2608,1369,2615,1309,2647,1313,2640,1373,"[0,0,0,0,0,1,0]",1,2619,1299,2627,1246,2651,1249,2642,1302,"[0,0,0,0,0,0,1]"
2018082010363409_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1804,2444,1802,2102,1930,2101,1933,2443,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1810,2086,1807,1787,1930,1786,1933,2085,"[0,0,0,1,0,0,0]",1,2060,2347,2051,1971,2108,1970,2118,2345,"[0,0,0,0,1,0,0]",1,2281,1950,2280,1879,2308,1879,2309,1949,"[0,0,0,0,0,1,0]",1,2278,1856,2278,1810,2301,1810,2301,1856,"[0,0,0,0,0,0,1]"
2018082010364311_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2800,1470,2487,1504,2476,1408,2789,1374,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2450,1506,2163,1527,2156,1430,2443,1409,"[0,0,0,1,0,0,0]",1,2701,1234,2462,1261,2459,1230,2697,1204,"[0,0,0,0,1,0,0]",1,2290,1058,2245,1062,2243,1038,2288,1035,"[0,0,0,0,0,1,0]",1,2211,1064,2161,1063,2161,1040,2211,1041,"[0,0,0,0,0,0,1]"
2018082010364612_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2448,1199,2463,1496,2340,1503,2325,1205,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2449,1510,2457,1810,2352,1813,2344,1513,"[0,0,0,1,0,0,0]",1,2200,1261,2206,1404,2168,1406,2162,1263,"[0,0,0,0,1,0,0]",1,1983,1652,1984,1707,1961,1707,1960,1653,"[0,0,0,0,0,1,0]",1,1983,1737,1985,1786,1965,1786,1963,1737,"[0,0,0,0,0,0,1]"
2018082010365314_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2261,1177,1934,1301,1889,1184,2216,1060,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1928,1289,1648,1387,1612,1284,1892,1186,"[0,0,0,1,0,0,0]",1,2100,968,1858,1059,1843,1019,2085,928,"[0,0,0,0,1,0,0]",1,1631,892,1581,908,1574,886,1624,870,"[0,0,0,0,0,1,0]",1,1551,919,1501,935,1494,912,1544,896,"[0,0,0,0,0,0,1]"
2018082010370415_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2135,1927,2067,1641,2210,1607,2278,1893,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2063,1633,1979,1229,2121,1199,2206,1603,"[0,0,0,1,0,0,0]",1,2473,1752,2373,1333,2431,1319,2531,1738,"[0,0,0,0,1,0,0]",1,2494,1293,2481,1237,2501,1232,2514,1288,"[0,0,0,0,0,1,0]",1,2478,1230,2465,1178,2489,1172,2502,1224,"[0,0,0,0,0,0,1]"
2018082010371217_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3025,1732,2678,1724,2680,1649,3027,1657,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2672,1704,2286,1697,2289,1527,2675,1534,"[0,0,0,1,0,0,0]",1,2953,1438,2521,1422,2523,1358,2955,1373,"[0,0,0,0,1,0,0]",1,2513,1261,2450,1259,2451,1230,2513,1232,"[0,0,0,0,0,1,0]",1,2431,1256,2385,1257,2384,1231,2430,1230,"[0,0,0,0,0,0,1]"
2018082010371618_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2460,2211,2435,1913,2582,1901,2607,2199,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2436,1903,2405,1445,2562,1434,2594,1892,"[0,0,0,1,0,0,0]",1,2834,2058,2802,1671,2857,1666,2888,2054,"[0,0,0,0,1,0,0]",1,2925,1627,2918,1569,2950,1566,2957,1623,"[0,0,0,0,0,1,0]",1,2918,1553,2918,1495,2948,1495,2948,1553,"[0,0,0,0,0,0,1]"
2018082010372620_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1888,2033,1948,1751,2085,1780,2025,2062,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1944,1741,2019,1382,2154,1410,2079,1769,"[0,0,0,1,0,0,0]",1,2276,1985,2343,1637,2402,1648,2335,1996,"[0,0,0,0,1,0,0]",1,2472,1621,2484,1569,2506,1574,2494,1626,"[0,0,0,0,0,1,0]",1,2486,1559,2496,1506,2522,1511,2513,1564,"[0,0,0,0,0,0,1]"
2018082010373021_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2710,1395,2414,1426,2400,1300,2697,1269,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2389,1389,2092,1376,2096,1279,2394,1292,"[0,0,0,1,0,0,0]",1,2650,1154,2294,1161,2293,1107,2649,1100,"[0,0,0,0,1,0,0]",1,2253,921,2187,917,2188,895,2254,898,"[0,0,0,0,0,1,0]",1,2164,918,2112,909,2116,886,2168,895,"[0,0,0,0,0,0,1]"
2018082010373523_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2512,1651,2533,1962,2416,1969,2395,1659,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2520,1992,2557,2322,2423,2337,2386,2007,"[0,0,0,1,0,0,0]",1,2276,1747,2280,1906,2220,1907,2215,1749,"[0,0,0,0,1,0,0]",1,2067,2161,2074,2221,2051,2223,2045,2163,"[0,0,0,0,0,1,0]",1,2078,2241,2083,2300,2056,2302,2051,2243,"[0,0,0,0,0,0,1]"
2018082010374124_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2119,1211,2400,1197,2407,1337,2126,1351,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2415,1189,2749,1177,2754,1318,2420,1330,"[0,0,0,1,0,0,0]",1,2264,1567,2641,1541,2645,1599,2268,1625,"[0,0,0,0,1,0,0]",1,2678,1660,2735,1658,2736,1683,2679,1686,"[0,0,0,0,0,1,0]",1,2744,1658,2804,1658,2804,1679,2744,1679,"[0,0,0,0,0,0,1]"
2018082010374910_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2353,1551,2094,1511,2111,1401,2370,1442,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2082,1542,1702,1461,1732,1320,2112,1402,"[0,0,0,1,0,0,0]",1,2352,1210,2157,1176,2162,1143,2357,1177,"[0,0,0,0,1,0,0]",1,2054,1068,1991,1054,1996,1029,2059,1042,"[0,0,0,0,0,1,0]",1,1861,1028,1828,1021,1833,998,1866,1005,"[0,0,0,0,0,0,1]"
2018082010375826_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2651,1640,2313,1636,2314,1502,2652,1506,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2296,1617,2027,1617,2027,1502,2296,1502,"[0,0,0,1,0,0,0]",1,2568,1377,2198,1370,2199,1329,2569,1336,"[0,0,0,0,1,0,0]",1,2163,1143,2097,1143,2097,1117,2163,1117,"[0,0,0,0,0,1,0]",1,2071,1143,2018,1143,2018,1117,2071,1117,"[0,0,0,0,0,0,1]"
2018082010381428_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1719,1187,1820,812,1972,853,1871,1228,"[0,0,0,1,0,0,0]",1,2151,1343,2179,1246,2244,1265,2216,1362,"[0,0,0,0,1,0,0]",1,2281,1231,2301,1154,2328,1161,2309,1238,"[0,0,0,0,0,1,0]",1,2328,1061,2342,1008,2363,1014,2350,1066,"[0,0,0,0,0,0,1]"
2018082010381929_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2801,1648,2472,1732,2440,1607,2769,1523,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2468,1751,2058,1853,2018,1691,2428,1590,"[0,0,0,1,0,0,0]",1,2660,1442,2434,1492,2424,1450,2650,1399,"[0,0,0,0,1,0,0]",1,2202,1365,2150,1377,2146,1359,2198,1347,"[0,0,0,0,0,1,0]",1,2124,1381,2078,1392,2073,1371,2119,1360,"[0,0,0,0,0,0,1]"
