Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018081310510844_TO.jpg,1,1940,2035,1943,1916,1970,1917,1966,2035,"[1,0,0,0,0,0,0]",1,2073,2094,2081,1900,2118,1901,2110,2096,"[0,1,0,0,0,0,0]",1,2684,2149,2692,2026,2715,2027,2707,2150,"[0,0,1,0,0,0,0]",1,2758,2158,2774,1889,2841,1893,2825,2162,"[0,0,0,1,0,0,0]",1,2222,2691,2225,2563,2256,2564,2253,2692,"[0,0,0,0,1,0,0]",1,2475,1981,2473,1927,2510,1926,2511,1980,"[0,0,0,0,0,1,0]",1,2335,1970,2338,1916,2359,1917,2356,1971,"[0,0,0,0,0,0,1]"
2018081310511111_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2154,1408,2196,1689,2055,1710,2014,1429,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2523,2591,2567,2879,2468,2894,2424,2606,"[0,0,0,1,0,0,0]",1,2305,1997,2325,2167,2273,2174,2253,2003,"[0,0,0,0,1,0,0]",1,1828,1941,1849,2056,1789,2067,1768,1952,"[0,0,0,0,0,1,0]",1,2009,2233,2028,2374,1999,2378,1980,2237,"[0,0,0,0,0,0,1]"
2018081310512446_TO.jpg,1,2581,1839,2551,1980,2518,1973,2548,1832,"[1,0,0,0,0,0,0]",1,2441,1744,2408,1920,2364,1912,2397,1735,"[0,1,0,0,0,0,0]",1,1916,1570,1899,1689,1878,1686,1894,1567,"[0,0,1,0,0,0,0]",1,1866,1530,1831,1753,1780,1745,1816,1522,"[0,0,0,1,0,0,0]",1,2410,1017,2360,1258,2327,1252,2377,1011,"[0,0,0,0,1,0,0]",1,1997,1812,1989,1860,1963,1856,1971,1808,"[0,0,0,0,0,1,0]",1,2139,1848,2122,1915,2095,1908,2111,1841,"[0,0,0,0,0,0,1]"
2018081310512816_TO.jpg,1,1572,2767,1568,2594,1594,2594,1599,2766,"[1,0,0,0,0,0,0]",1,1715,2833,1705,2613,1749,2610,1759,2830,"[0,1,0,0,0,0,0]",1,2362,2819,2358,2725,2381,2724,2385,2818,"[0,0,1,0,0,0,0]",1,2444,2817,2434,2630,2504,2626,2515,2813,"[0,0,0,1,0,0,0]",1,1912,3532,1882,2935,1921,2933,1951,3530,"[0,0,0,0,1,0,0]",1,2127,2663,2123,2598,2151,2596,2154,2662,"[0,0,0,0,0,1,0]",1,1978,2668,1976,2604,2002,2604,2003,2668,"[0,0,0,0,0,0,1]"
2018081310513347_TO.jpg,1,1957,2090,1774,2061,1778,2034,1961,2063,"[1,0,0,0,0,0,0]",1,2040,1956,1816,1922,1823,1876,2047,1911,"[0,1,0,0,0,0,0]",1,2127,1300,2022,1283,2025,1264,2130,1280,"[0,0,1,0,0,0,0]",1,2134,1221,1912,1193,1924,1102,2146,1130,"[0,0,0,1,0,0,0]",1,2742,1847,2165,1801,2169,1762,2745,1808,"[0,0,0,0,1,0,0]",1,1931,1510,1865,1496,1872,1459,1939,1473,"[0,0,0,0,0,1,0]",1,1910,1655,1848,1645,1852,1620,1914,1630,"[0,0,0,0,0,0,1]"
2018081310513518_TO.jpg,1,2658,867,2836,899,2830,929,2653,896,"[1,0,0,0,0,0,0]",1,2568,1002,2921,1066,2913,1109,2560,1046,"[0,1,0,0,0,0,0]",1,2459,1643,2581,1664,2577,1686,2455,1664,"[0,0,1,0,0,0,0]",1,2446,1720,2708,1766,2695,1840,2433,1794,"[0,0,0,1,0,0,0]",1,1860,1039,1904,1048,1898,1079,1853,1070,"[0,0,0,0,1,0,0]",1,2661,1451,2715,1458,2710,1500,2656,1492,"[0,0,0,0,0,1,0]",1,2687,1307,2746,1316,2743,1336,2684,1326,"[0,0,0,0,0,0,1]"
2018081310514622_TO.jpg,1,2715,745,2734,1169,2642,1173,2624,749,"[1,0,0,0,0,0,0]",1,2607,697,2641,1594,2533,1598,2499,701,"[0,1,0,0,0,0,0]",1,2478,750,2488,1222,2422,1224,2413,752,"[0,0,1,0,0,0,0]",1,2377,721,2393,1579,2243,1582,2227,724,"[0,0,0,1,0,0,0]",1,2107,781,2103,1103,2053,1103,2056,780,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2124,1553,2134,1721,2084,1724,2074,1556,"[0,0,0,0,0,0,1]"
2018081310514823_TO.jpg,1,1840,2251,1888,1922,1920,1927,1872,2255,"[1,0,0,0,0,0,0]",1,1983,2334,2007,2173,2058,2181,2034,2342,"[0,1,0,0,0,0,0]",1,2651,2440,2660,2357,2680,2360,2671,2442,"[0,0,1,0,0,0,0]",1,2731,2452,2771,2140,2867,2152,2827,2464,"[0,0,0,1,0,0,0]",1,2092,3011,2094,2903,2133,2904,2130,3012,"[0,0,0,0,1,0,0]",1,2436,2237,2441,2183,2476,2186,2471,2240,"[0,0,0,0,0,1,0]",1,2290,2207,2302,2136,2325,2140,2313,2211,"[0,0,0,0,0,0,1]"
2018081310515926_TO.jpg,1,2238,2431,2238,2170,2289,2170,2289,2431,"[1,0,0,0,0,0,0]",1,2345,2485,2347,1631,2440,1631,2438,2485,"[0,1,0,0,0,0,0]",1,2485,2366,2480,2077,2531,2076,2536,2365,"[0,0,1,0,0,0,0]",1,2588,2468,2587,1687,2724,1686,2726,2468,"[0,0,0,1,0,0,0]",1,2865,2438,2865,2229,2903,2229,2903,2438,"[0,0,0,0,1,0,0]",1,3006,1877,3006,1740,3042,1740,3042,1877,"[0,0,0,0,0,1,0]",1,3005,1711,3005,1563,3047,1563,3047,1711,"[0,0,0,0,0,0,1]"
2018081310520327_TO.jpg,1,3383,3234,3122,2759,3207,2713,3468,3187,"[1,0,0,0,0,0,0]",1,3522,3248,3182,2617,3290,2559,3630,3190,"[0,1,0,0,0,0,0]",1,3586,3079,3265,2479,3326,2446,3647,3046,"[0,0,1,0,0,0,0]",1,3739,3141,3183,2063,3311,1997,3867,3075,"[0,0,0,1,0,0,0]",1,3987,3017,3812,2703,3862,2675,4037,2989,"[0,0,0,0,1,0,0]",1,3783,2322,3734,2231,3771,2211,3820,2302,"[0,0,0,0,0,1,0]",1,3710,2176,3643,2043,3682,2024,3748,2157,"[0,0,0,0,0,0,1]"
2018081310521148_TO.jpg,1,1637,2138,2010,2190,2000,2263,1627,2212,"[1,0,0,0,0,0,0]",1,1537,2231,2335,2316,2322,2445,1524,2361,"[0,1,0,0,0,0,0]",1,1682,2398,2091,2440,2085,2500,1676,2458,"[0,0,1,0,0,0,0]",1,1525,2474,2405,2556,2392,2695,1512,2613,"[0,0,0,1,0,0,0]",1,1535,2744,1941,2798,1932,2866,1526,2812,"[0,0,0,0,1,0,0]",1,2209,2942,2327,2947,2326,2991,2207,2986,"[0,0,0,0,0,1,0]",1,2368,2949,2509,2946,2510,2989,2368,2991,"[0,0,0,0,0,0,1]"
2018081310521632_TO.jpg,1,1838,1696,1866,1453,1907,1458,1879,1701,"[1,0,0,0,0,0,0]",1,1987,1783,2010,1600,2057,1606,2034,1789,"[0,1,0,0,0,0,0]",1,2694,1849,2707,1726,2729,1729,2715,1852,"[0,0,1,0,0,0,0]",1,2778,1863,2803,1604,2906,1615,2881,1873,"[0,0,0,1,0,0,0]",1,2098,2525,2112,2397,2146,2401,2132,2528,"[0,0,0,0,1,0,0]",1,2464,1645,2468,1594,2506,1596,2503,1648,"[0,0,0,0,0,1,0]",1,2304,1641,2312,1563,2335,1565,2327,1643,"[0,0,0,0,0,0,1]"
2018081310522734_TO.jpg,1,2719,2033,2718,2233,2691,2233,2692,2033,"[1,0,0,0,0,0,0]",1,2575,1953,2575,2178,2524,2178,2524,1953,"[0,1,0,0,0,0,0]",1,1907,1930,1905,2101,1880,2101,1882,1929,"[0,0,1,0,0,0,0]",1,1823,1923,1823,2348,1732,2348,1732,1923,"[0,0,0,1,0,0,0]",1,2417,1247,2411,1604,2369,1604,2375,1246,"[0,0,0,0,1,0,0]",1,2140,2107,2140,2164,2096,2164,2096,2107,"[0,0,0,0,0,1,0]",1,2292,2110,2289,2179,2266,2178,2268,2109,"[0,0,0,0,0,0,1]"
2018081310523235_TO.jpg,1,2355,1139,2465,1122,2468,1146,2358,1163,"[1,0,0,0,0,0,0]",1,2310,1286,2519,1258,2525,1299,2316,1328,"[0,1,0,0,0,0,0]",1,2394,1913,2498,1899,2501,1917,2396,1931,"[0,0,1,0,0,0,0]",1,2406,1982,2759,1934,2768,1997,2414,2045,"[0,0,0,1,0,0,0]",1,1631,1529,1935,1492,1940,1530,1636,1568,"[0,0,0,0,1,0,0]",1,2534,1672,2594,1667,2597,1700,2537,1705,"[0,0,0,0,0,1,0]",1,2515,1533,2582,1523,2585,1546,2518,1555,"[0,0,0,0,0,0,1]"
2018081310524937_TO.jpg,1,2425,1634,2435,1496,2460,1497,2450,1636,"[1,0,0,0,0,0,0]",1,2563,1709,2575,1548,2623,1552,2611,1713,"[0,1,0,0,0,0,0]",1,2135,1680,2143,1538,2168,1539,2160,1681,"[0,0,1,0,0,0,0]",1,2219,1691,2235,1286,2307,1289,2291,1694,"[0,0,0,1,0,0,0]",1,2690,2407,2698,2294,2735,2296,2727,2409,"[0,0,0,0,1,0,0]",1,1913,1510,1915,1454,1951,1455,1948,1512,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010102960_TO.jpg,1,2646,780,2829,791,2826,837,2643,826,"[1,0,0,0,0,0,0]",1,2564,916,2785,934,2781,979,2561,960,"[0,1,0,0,0,0,0]",1,2501,1545,2634,1555,2632,1583,2498,1573,"[0,0,1,0,0,0,0]",1,2498,1627,2688,1635,2684,1722,2494,1714,"[0,0,0,1,0,0,0]",1,1860,997,2158,1037,2153,1073,1855,1033,"[0,0,0,0,1,0,0]",1,2691,1340,2744,1343,2742,1376,2689,1372,"[0,0,0,0,0,1,0]",1,2704,1199,2764,1202,2763,1221,2703,1218,"[0,0,0,0,0,0,1]"
2018081310522249_TO.jpg,1,2735,1159,2906,1165,2905,1191,2734,1186,"[1,0,0,0,0,0,0]",1,2661,1303,2875,1312,2873,1354,2659,1345,"[0,1,0,0,0,0,0]",1,2618,1951,2732,1954,2731,1978,2617,1975,"[0,0,1,0,0,0,0]",1,2611,2035,2806,2035,2806,2128,2611,2128,"[0,0,0,1,0,0,0]",1,1957,1415,2549,1469,2545,1510,1954,1456,"[0,0,0,0,1,0,0]",1,2797,1729,2842,1729,2842,1764,2797,1764,"[0,0,0,0,0,1,0]",1,2807,1582,2868,1585,2867,1608,2806,1605,"[0,0,0,0,0,0,1]"
2018081310523536_TO.jpg,1,2954,1019,3134,1028,3133,1057,2953,1048,"[1,0,0,0,0,0,0]",1,2882,1165,3095,1178,3093,1215,2880,1203,"[0,1,0,0,0,0,0]",1,2823,1810,2974,1820,2973,1845,2822,1835,"[0,0,1,0,0,0,0]",1,2817,1894,3031,1905,3027,1996,2812,1986,"[0,0,0,1,0,0,0]",1,2178,1279,2504,1309,2500,1352,2174,1322,"[0,0,0,0,1,0,0]",1,3008,1590,3060,1589,3061,1624,3009,1625,"[0,0,0,0,0,1,0]",1,3021,1449,3078,1444,3080,1464,3023,1469,"[0,0,0,0,0,0,1]"
2018081310145643_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1831,985,2026,1043,2000,1131,1805,1072,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1843,1234,2110,1318,2078,1421,1811,1336,"[0,0,0,1,0,0,0]",1,1718,1395,1859,1434,1850,1467,1709,1428,"[0,0,0,0,1,0,0]",1,2285,1564,2344,1580,2337,1607,2277,1591,"[0,0,0,0,0,1,0]",1,2338,1752,2391,1771,2383,1791,2331,1772,"[0,0,0,0,0,0,1]"
2018081310200932_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2635,1116,2598,1511,2472,1499,2509,1104,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2484,1125,2452,1518,2211,1498,2243,1105,"[0,0,0,1,0,0,0]",1,2205,1061,2182,1240,2028,1221,2050,1042,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,1932,1589,1914,1716,1859,1708,1877,1581,"[0,0,0,0,0,0,1]"
2018081310210246_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2638,1634,2457,1620,2464,1529,2645,1543,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2567,1365,2244,1346,2249,1259,2572,1278,"[0,0,0,1,0,0,0]",1,2654,1206,2385,1186,2388,1141,2657,1161,"[0,0,0,0,1,0,0]",1,2084,1550,1987,1539,1990,1509,2088,1520,"[0,0,0,0,0,1,0]",1,1972,997,1909,991,1912,961,1975,967,"[0,0,0,0,0,0,1]"
2018081310212152_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2818,1632,2624,1623,2628,1537,2823,1547,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2747,1376,2413,1360,2417,1276,2750,1291,"[0,0,0,1,0,0,0]",1,2826,1212,2573,1200,2575,1160,2828,1172,"[0,0,0,0,1,0,0]",1,2258,1563,2165,1561,2166,1530,2259,1533,"[0,0,0,0,0,1,0]",1,2158,1020,2077,1015,2079,990,2159,995,"[0,0,0,0,0,0,1]"
2018081310221671_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2425,865,2469,1038,2380,1061,2336,888,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2186,995,2238,1239,2145,1259,2093,1014,"[0,0,0,1,0,0,0]",1,2001,963,2061,1222,2015,1232,1955,973,"[0,0,0,0,1,0,0]",1,2499,1416,2521,1507,2495,1513,2472,1423,"[0,0,0,0,0,1,0]",1,1986,1656,2007,1727,1983,1734,1962,1663,"[0,0,0,0,0,0,1]"
2018081310231291_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2618,1289,2446,1284,2448,1186,2621,1191,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2557,1075,2354,1069,2359,921,2562,927,"[0,0,0,1,0,0,0]",1,2624,855,2399,844,2400,818,2626,828,"[0,0,0,0,1,0,0]",1,2095,1180,1992,1168,1995,1140,2098,1151,"[0,0,0,0,0,1,0]",1,1990,795,1934,786,1939,754,1995,763,"[0,0,0,0,0,0,1]"
2018081310232194_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2012,961,1983,1168,1904,1157,1933,950,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2378,995,2335,1305,2127,1276,2170,966,"[0,0,0,1,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018081310232796_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2797,1492,2620,1515,2609,1424,2785,1401,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2676,1241,2278,1294,2267,1211,2665,1157,"[0,0,0,1,0,0,0]",1,2731,1069,2486,1102,2480,1055,2725,1023,"[0,0,0,0,1,0,0]",1,2240,1518,2129,1529,2126,1498,2237,1487,"[0,0,0,0,0,1,0]",1,2028,996,1956,1001,1953,969,2026,963,"[0,0,0,0,0,0,1]"
2018081310240708_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2933,620,2947,1145,2533,1156,2518,631,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2731,1698,2724,2805,1985,2800,1992,1693,"[0,0,0,1,0,0,0]",1,2463,668,2471,843,2406,846,2398,671,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2273,1211,2268,1354,2222,1352,2226,1210,"[0,0,0,0,0,0,1]"
2018081310243216_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2458,1723,2670,1785,2647,1860,2436,1799,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2500,1975,2703,2037,2679,2118,2475,2056,"[0,0,0,1,0,0,0]",1,2429,2113,2690,2199,2683,2221,2422,2136,"[0,0,0,0,1,0,0]",1,2938,1904,3030,1919,3026,1947,2933,1932,"[0,0,0,0,0,1,0]",1,3036,2451,3100,2463,3094,2492,3031,2481,"[0,0,0,0,0,0,1]"
2018081310250225_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1792,1283,2042,1275,2044,1352,1795,1360,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1893,1503,2209,1484,2215,1583,1898,1601,"[0,0,0,1,0,0,0]",1,1854,1678,2135,1664,2136,1691,1856,1705,"[0,0,0,0,1,0,0]",1,2336,1274,2428,1262,2432,1292,2339,1304,"[0,0,0,0,0,1,0]",1,2539,1768,2602,1760,2605,1785,2543,1793,"[0,0,0,0,0,0,1]"
2018081310254035_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2637,897,2574,1094,2499,1070,2562,873,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2397,906,2330,1142,2226,1113,2293,877,"[0,0,0,1,0,0,0]",1,2241,783,2201,927,2166,918,2206,774,"[0,0,0,0,1,0,0]",1,2445,1417,2414,1513,2383,1503,2414,1408,"[0,0,0,0,0,1,0]",1,1883,1401,1866,1461,1836,1452,1853,1393,"[0,0,0,0,0,0,1]"
2018081310281424_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2818,1985,2509,2001,2502,1841,2810,1826,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2809,1798,2422,1831,2405,1623,2792,1590,"[0,0,0,1,0,0,0]",1,2785,1541,2329,1561,2326,1501,2782,1481,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2223,1351,2083,1354,2082,1293,2222,1291,"[0,0,0,0,0,0,1]"
2018081310283584_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1747,2272,1792,1964,1938,1985,1892,2294,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2280,1725,2329,1368,2527,1395,2478,1752,"[0,0,0,1,0,0,0]",1,2479,2517,2560,2020,2744,2050,2663,2547,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2776,2031,2794,1911,2847,1919,2828,2039,"[0,0,0,0,0,0,1]"
2018081310470941_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1897,562,2536,636,2507,882,1869,807,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2739,1378,3286,1394,3270,1951,2723,1935,"[0,0,0,1,0,0,0]",1,1808,1805,2124,1844,2114,1932,1797,1893,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018081310471931_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2060,2119,2138,1658,2291,1684,2213,2145,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2222,2160,2306,1678,2514,1714,2430,2196,"[0,0,0,1,0,0,0]",1,2476,2177,2560,1747,2713,1776,2629,2206,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2790,1698,2813,1570,2862,1579,2839,1706,"[0,0,0,0,0,0,1]"
2018081310475054_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2772,1506,2471,1473,2489,1309,2790,1342,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2802,1345,2347,1289,2376,1060,2830,1116,"[0,0,0,1,0,0,0]",1,2792,1062,2575,1036,2591,902,2808,928,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2338,789,2209,770,2218,711,2347,730,"[0,0,0,0,0,0,1]"
2018081310482306_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2777,1932,2760,2855,2159,2844,2176,1921,"[0,0,0,1,0,0,0]",1,2496,1049,2496,1610,2364,1610,2364,1049,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2271,1623,2271,1738,2221,1738,2221,1623,"[0,0,0,0,0,0,1]"
2018081310484266_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2871,1518,2755,2016,2594,1979,2710,1481,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2675,1494,2614,1764,2416,1719,2478,1449,"[0,0,0,1,0,0,0]",1,2417,1438,2308,1899,2150,1861,2259,1401,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2092,1925,2064,2056,2003,2043,2032,1912,"[0,0,0,0,0,0,1]"
2018081310491240_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2625,1186,2409,1191,2406,1086,2623,1082,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2549,979,2348,981,2347,797,2547,795,"[0,0,0,1,0,0,0]",1,2593,750,2444,756,2443,724,2591,718,"[0,0,0,0,1,0,0]",1,2097,1106,1986,1099,1988,1074,2098,1081,"[0,0,0,0,0,1,0]",1,1969,726,1909,720,1911,697,1971,702,"[0,0,0,0,0,0,1]"
2018081310492707_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1953,1132,2212,1142,2208,1236,1949,1226,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2021,1350,2388,1372,2380,1503,2013,1480,"[0,0,0,1,0,0,0]",1,1951,1574,2048,1587,2044,1617,1947,1604,"[0,0,0,0,1,0,0]",1,2512,1246,2625,1252,2623,1287,2510,1281,"[0,0,0,0,0,1,0]",1,2625,1645,2692,1647,2691,1676,2624,1674,"[0,0,0,0,0,0,1]"
2018081310493481_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1788,1526,1971,1497,1983,1574,1801,1603,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1910,1754,2153,1712,2167,1792,1924,1834,"[0,0,0,1,0,0,0]",1,1858,1924,2158,1871,2164,1902,1864,1955,"[0,0,0,0,1,0,0]",1,2318,1499,2412,1486,2416,1514,2322,1528,"[0,0,0,0,0,1,0]",1,2543,2005,2602,1994,2607,2020,2548,2030,"[0,0,0,0,0,0,1]"
2018081310511712_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2014,1002,2479,1044,2466,1183,2002,1140,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2004,1176,2448,1217,2431,1401,1987,1360,"[0,0,0,1,0,0,0]",1,2000,1439,2333,1464,2328,1536,1995,1511,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2523,1681,2658,1692,2654,1743,2519,1732,"[0,0,0,0,0,0,1]"
2018081310520729_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2071,2726,2082,2510,2162,2514,2151,2729,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2266,2730,2283,2258,2388,2261,2371,2733,"[0,0,0,1,0,0,0]",1,2677,2819,2681,2713,2713,2714,2709,2820,"[0,0,0,0,1,0,0]",1,2126,2253,2134,2157,2163,2159,2155,2256,"[0,0,0,0,0,1,0]",1,2878,2182,2882,2099,2906,2101,2902,2183,"[0,0,0,0,0,0,1]"
2018081310521431_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1954,624,2542,587,2554,782,1967,819,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1940,808,2510,790,2516,994,1947,1012,"[0,0,0,1,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
